
This hub-height turbulence-parameter file was generated by TurbSim (from OpenFAST-v4.0.0) on 07-Jun-2025 at 13:11:17.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
   0.00   11.890   11.891   11.941   -0.168   -1.092   -0.110   -0.168   -1.092    0.120    0.019    0.184    0.616    0.110
   0.10   12.441   12.474   12.485   -0.914   -0.520    0.441   -0.914   -0.520   -0.229   -0.403    0.475    0.650    0.332
   0.20   12.329   12.344   12.359   -0.599    0.614    0.329   -0.599    0.614    0.202   -0.197   -0.368    0.422    0.232
   0.30   11.973   11.993   12.024   -0.692    0.864   -0.027   -0.692    0.864   -0.023    0.019   -0.599    0.614    0.300
   0.40   11.145   11.166   11.193   -0.690    0.766   -0.855   -0.690    0.766   -0.655    0.590   -0.529    0.897    0.514
   0.50   11.301   11.316   11.329   -0.584    0.551   -0.699   -0.584    0.551   -0.385    0.409   -0.322    0.567    0.324
   0.60   11.029   11.030   11.030   -0.134    0.096   -0.971   -0.134    0.096   -0.093    0.130   -0.013    0.485    0.080
   0.70   11.812   11.812   11.812    0.104    0.021   -0.188    0.104    0.021   -0.004   -0.019    0.002    0.023    0.010
   0.80   12.432   12.436   12.436   -0.314   -0.030    0.432   -0.314   -0.030   -0.013   -0.136    0.009    0.143    0.068
   0.90   12.761   12.761   12.769    0.054    0.475    0.761    0.054    0.475    0.361    0.041    0.026    0.403    0.182
   1.00   12.255   12.261   12.271    0.378    0.499    0.255    0.378    0.499    0.127    0.096    0.188    0.228    0.123
   1.10   12.229   12.240   12.251    0.527    0.512    0.229    0.527    0.512    0.117    0.121    0.270    0.296    0.159
   1.20   11.885   11.885   11.901    0.137    0.607   -0.115    0.137    0.607   -0.070   -0.016    0.083    0.200    0.055
   1.30   12.263   12.266   12.267   -0.281    0.130    0.263   -0.281    0.130    0.034   -0.074   -0.037    0.082    0.045
   1.40   12.394   12.400   12.401   -0.371    0.166    0.394   -0.371    0.166    0.066   -0.146   -0.062    0.160    0.086
   1.50   12.404   12.409   12.412   -0.348   -0.257    0.404   -0.348   -0.257   -0.104   -0.140    0.089    0.175    0.098
   1.60   12.506   12.511   12.511   -0.370   -0.072    0.506   -0.370   -0.072   -0.036   -0.187    0.027    0.199    0.096
   1.70   12.644   12.646   12.662   -0.260    0.631    0.644   -0.260    0.631    0.406   -0.167   -0.164    0.440    0.234
   1.80   12.518   12.526   12.549   -0.460    0.759    0.518   -0.460    0.759    0.393   -0.238   -0.350    0.528    0.289
   1.90   12.347   12.354   12.385   -0.417    0.885    0.347   -0.417    0.885    0.307   -0.145   -0.369    0.539    0.251
   2.00   11.779   11.779   11.804   -0.002    0.771   -0.221   -0.002    0.771   -0.171    0.000   -0.001    0.322    0.085
   2.10   11.852   11.861   11.861   -0.453    0.084   -0.148   -0.453    0.084   -0.012    0.067   -0.038    0.117    0.039
   2.20   12.020   12.033   12.034    0.571    0.128    0.020    0.571    0.128    0.002    0.011    0.073    0.172    0.037
   2.30   12.534   12.547   12.560    0.566    0.566    0.534    0.566    0.566    0.303    0.302    0.321    0.463    0.267
   2.40   12.568   12.612   12.659    1.049    1.097    0.568    1.049    1.097    0.623    0.596    1.151    1.313    0.719
   2.50   12.304   12.315   12.319    0.510    0.329    0.304    0.510    0.329    0.100    0.155    0.168    0.231    0.125
   2.60   12.244   12.259   12.264    0.617   -0.340    0.244    0.617   -0.340   -0.083    0.150   -0.210    0.278    0.135
   2.70   12.645   12.679   12.682    0.916   -0.311    0.645    0.916   -0.311   -0.201    0.591   -0.285    0.676    0.343
   2.80   13.327   13.328   13.345    0.153   -0.671    1.327    0.153   -0.671   -0.890    0.203   -0.103    1.117    0.460
   2.90   13.846   13.847   13.923   -0.112   -1.455    1.846   -0.112   -1.455   -2.686   -0.207    0.163    2.769    1.349
   3.00   14.025   14.037   14.060   -0.585   -0.812    2.025   -0.585   -0.812   -1.644   -1.185    0.475    2.551    1.041
   3.10   13.848   13.850   13.854   -0.185   -0.332    1.848   -0.185   -0.332   -0.615   -0.343    0.062    1.781    0.353
   3.20   13.820   13.833   13.833   -0.603   -0.057    1.820   -0.603   -0.057   -0.104   -1.097    0.034    1.839    0.551
   3.30   13.509   13.606   13.609   -1.622   -0.264    1.509   -1.622   -0.264   -0.398   -2.448    0.428    2.489    1.258
   3.40   13.219   13.245   13.261   -0.834   -0.657    1.219   -0.834   -0.657   -0.801   -1.017    0.548    1.306    0.703
   3.50   13.091   13.118   13.134   -0.840   -0.660    1.091   -0.840   -0.660   -0.720   -0.916    0.554    1.165    0.645
